,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Horizontal_Distance,ID,Status,Coordinates,Country,Year,Month,Day,Continent
1,1,1965-01-04,11:29:49,1.863,127.352,Earthquake,80.0,5.8,,ISCGEM860737,Automatic,"1.8630000000000002, 127.352",Indonesia,1965,1,4,Asia
5,5,1965-01-10,13:36:32,-13.405,166.62900000000005,Earthquake,35.0,6.7,,ISCGEM860922,Automatic,"-13.405, 166.62900000000002",Vanuatu,1965,1,10,Oceania
6,6,1965-01-12,13:32:25,27.357,87.867,Earthquake,20.0,5.9,,ISCGEM861007,Automatic,"27.357, 87.867",Nepal,1965,1,12,Asia
10,10,1965-01-17,20:57:41,-6.807,108.988,Earthquake,227.9,5.9,,ISCGEM861155,Automatic,"-6.807, 108.988",Indonesia,1965,1,17,Asia
11,11,1965-01-24,00:11:17,-2.608,125.952,Earthquake,20.0,8.2,,ISCGEM861299,Automatic,"-2.608, 125.95200000000001",Indonesia,1965,1,24,Asia
12,12,1965-01-29,09:35:30,54.636,161.703,Earthquake,55.0,5.5,,ISCGEM861461,Automatic,"54.636, 161.703",Россия,1965,1,29,
14,14,1965-02-02,15:56:51,37.523,73.251,Earthquake,15.0,6.0,,ISCGEM859164,Automatic,"37.523, 73.251",Tajikistan,1965,2,2,Asia
26,26,1965-02-04,08:40:44,51.44300000000001,179.605,Earthquake,30.0,7.3,,ISCGEM859264,Automatic,"51.443000000000005, 179.605",United States of America,1965,2,4,North America
48,48,1965-02-07,09:25:52,51.294,179.092,Earthquake,25.0,5.8,,ISCGEM859786,Automatic,"51.294, 179.092",United States of America,1965,2,7,North America
49,49,1965-02-08,15:46:52,55.223,165.426,Earthquake,32.5,5.9,,ISCGEM859882,Automatic,"55.223, 165.426",Россия,1965,2,8,
50,50,1965-02-09,05:42:05,-18.718,169.386,Earthquake,200.0,5.6,,ISCGEM859915,Automatic,"-18.718, 169.386",Vanuatu,1965,2,9,Oceania
54,54,1965-02-15,10:43:29,3.026,125.951,Earthquake,100.0,5.9,,ISCGEMSUP860207,Automatic,"3.0260000000000002, 125.95100000000001",Indonesia,1965,2,15,Asia
55,55,1965-02-16,12:24:10,38.908,142.095,Earthquake,53.5,5.7,,ISCGEM860246,Automatic,"38.908, 142.095",日本 (Japan),1965,2,16,
58,58,1965-02-18,04:26:37,25.011,94.186,Earthquake,55.0,5.6,,ISCGEM860307,Automatic,"25.011, 94.186",India,1965,2,18,Asia
59,59,1965-02-18,22:39:48,-7.251,126.715,Earthquake,35.0,5.9,,ISCGEM860339,Automatic,"-7.251, 126.715",Indonesia,1965,2,18,Asia
