,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Coordinates,Country
0,01/02/1965,13:44:18,19.246,145.616,Earthquake,131.6,,,6.0,MW,,,,,,,ISCGEM860706,ISCGEM,ISCGEM,ISCGEM,Automatic,"19.246, 145.616",None
1,01/04/1965,11:29:49,1.8630000000000002,127.352,Earthquake,80.0,,,5.8,MW,,,,,,,ISCGEM860737,ISCGEM,ISCGEM,ISCGEM,Automatic,"1.8630000000000002, 127.352",Indonesia
2,01/05/1965,18:05:58,-20.579,-173.972,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM860762,ISCGEM,ISCGEM,ISCGEM,Automatic,"-20.579, -173.972",None
3,01/08/1965,18:49:43,-59.076,-23.557,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM860856,ISCGEM,ISCGEM,ISCGEM,Automatic,"-59.076, -23.557",None
4,01/09/1965,13:32:50,11.937999999999999,126.427,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM860890,ISCGEM,ISCGEM,ISCGEM,Automatic,"11.937999999999999, 126.427",None
5,01/10/1965,13:36:32,-13.405,166.62900000000002,Earthquake,35.0,,,6.7,MW,,,,,,,ISCGEM860922,ISCGEM,ISCGEM,ISCGEM,Automatic,"-13.405, 166.62900000000002",Vanuatu
6,01/12/1965,13:32:25,27.357,87.867,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM861007,ISCGEM,ISCGEM,ISCGEM,Automatic,"27.357, 87.867",Nepal
7,01/15/1965,23:17:42,-13.309000000000001,166.21200000000002,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM861111,ISCGEM,ISCGEM,ISCGEM,Automatic,"-13.309000000000001, 166.21200000000002",None
8,01/16/1965,11:32:37,-56.452,-27.043000000000003,Earthquake,95.0,,,6.0,MW,,,,,,,ISCGEMSUP861125,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"-56.452, -27.043000000000003",None
9,01/17/1965,10:43:17,-24.563000000000002,178.487,Earthquake,565.0,,,5.8,MW,,,,,,,ISCGEM861148,ISCGEM,ISCGEM,ISCGEM,Automatic,"-24.563000000000002, 178.487",None
